Area;Year;Item;Value
Cambodia;1993;Manure Management;1218.7314
Cambodia;1994;Manure Management;1216.3912
Cambodia;1995;Manure Management;1246.4997
Cambodia;1996;Manure Management;1256.5045
Cambodia;1997;Manure Management;1327.2178
Cambodia;1998;Manure Management;1263.1514
Cambodia;1999;Manure Management;1262.4738
Cambodia;2000;Manure Management;1267.7492
Cambodia;2001;Manure Management;1255.4439
Cambodia;2002;Manure Management;1268.2179
Cambodia;2003;Manure Management;1325.2774
Cambodia;2004;Manure Management;1358.0604
Cambodia;2005;Manure Management;1445.007
Cambodia;2006;Manure Management;1504.4974
Cambodia;2007;Manure Management;1462.4825
Cambodia;2008;Manure Management;1448.9904
Cambodia;2009;Manure Management;1464.4864
Cambodia;2010;Manure Management;1418.1782
Cambodia;2011;Manure Management;1403.2047
Cambodia;2012;Manure Management;1292.8116
Cambodia;2013;Manure Management;1292.5708
Cambodia;2014;Manure Management;1294.201
Cambodia;1990;Rice Cultivation;6079.2394
Cambodia;1991;Rice Cultivation;5633.5377
Cambodia;1992;Rice Cultivation;5523.4232
Cambodia;1993;Rice Cultivation;5976.4167
Cambodia;1994;Rice Cultivation;4898.13
Cambodia;1995;Rice Cultivation;6305.3674
Cambodia;1996;Rice Cultivation;6157.8926
Cambodia;1997;Rice Cultivation;6320.7343
Cambodia;1998;Rice Cultivation;6431.7566
Cambodia;1999;Rice Cultivation;6814.7848
Cambodia;2000;Rice Cultivation;6237.0669
Cambodia;2001;Rice Cultivation;6489.8584
Cambodia;2002;Rice Cultivation;6536.8865
Cambodia;2003;Rice Cultivation;7347.6407
Cambodia;2004;Rice Cultivation;6911.8166
Cambodia;2005;Rice Cultivation;7912.8429
Cambodia;2006;Rice Cultivation;8246.8405
Cambodia;2007;Rice Cultivation;8409.3414
Cambodia;2008;Rice Cultivation;8564.5603
Cambodia;2009;Rice Cultivation;8765.2571
Cambodia;2010;Rice Cultivation;9099.2187
Cambodia;2011;Rice Cultivation;9728.5167
Cambodia;2012;Rice Cultivation;9856.3806
Cambodia;2013;Rice Cultivation;9715.2373
Cambodia;2014;Rice Cultivation;9362.0373
Cambodia;1990;Synthetic Fertilizers;10.3274
Cambodia;1991;Synthetic Fertilizers;27.1095
Cambodia;1992;Synthetic Fertilizers;60.6736
Cambodia;1993;Synthetic Fertilizers;64.5464
Cambodia;1994;Synthetic Fertilizers;38.7279
Cambodia;1995;Synthetic Fertilizers;38.7279
Cambodia;1996;Synthetic Fertilizers;27.755
Cambodia;1997;Synthetic Fertilizers;121.9928
Cambodia;1998;Synthetic Fertilizers;20.784
Cambodia;1999;Synthetic Fertilizers;0
Cambodia;2000;Synthetic Fertilizers;0
Cambodia;2001;Synthetic Fertilizers;0
Cambodia;2002;Synthetic Fertilizers;50.1074
Cambodia;2003;Synthetic Fertilizers;33.6222
Cambodia;2004;Synthetic Fertilizers;48.1968
Cambodia;2005;Synthetic Fertilizers;71.3432
Cambodia;2006;Synthetic Fertilizers;68.7871
Cambodia;2007;Synthetic Fertilizers;55.4454
Cambodia;2008;Synthetic Fertilizers;80.3409
Cambodia;2009;Synthetic Fertilizers;109.1157
Cambodia;2010;Synthetic Fertilizers;135.6895
Cambodia;2011;Synthetic Fertilizers;215.5076
Cambodia;2012;Synthetic Fertilizers;369.3233
Cambodia;2013;Synthetic Fertilizers;337.1622
Cambodia;2014;Synthetic Fertilizers;417.3857
Cambodia;1990;Manure applied to Soils;312.7691
Cambodia;1991;Manure applied to Soils;322.9365
Cambodia;1992;Manure applied to Soils;358.2331
Cambodia;1993;Manure applied to Soils;370.221
Cambodia;1994;Manure applied to Soils;373.0637
Cambodia;1995;Manure applied to Soils;383.1546
Cambodia;1996;Manure applied to Soils;384.4664
Cambodia;1997;Manure applied to Soils;399.7923
Cambodia;1998;Manure applied to Soils;381.7561
Cambodia;1999;Manure applied to Soils;388.9475
Cambodia;2000;Manure applied to Soils;404.1316
Cambodia;2001;Manure applied to Soils;393.8592
Cambodia;2002;Manure applied to Soils;401.3074
Cambodia;2003;Manure applied to Soils;415.3668
Cambodia;2004;Manure applied to Soils;422.0134
Cambodia;2005;Manure applied to Soils;443.3403
Cambodia;2006;Manure applied to Soils;460.8558
Cambodia;2007;Manure applied to Soils;460.1349
Cambodia;2008;Manure applied to Soils;463.0968
Cambodia;2009;Manure applied to Soils;475.591
Cambodia;2010;Manure applied to Soils;460.7575
Cambodia;2011;Manure applied to Soils;454.0884
Cambodia;2012;Manure applied to Soils;411.8499
Cambodia;2013;Manure applied to Soils;409.3327
Cambodia;2014;Manure applied to Soils;408.5917
Cambodia;1990;Manure left on Pasture;751.5872
Cambodia;1991;Manure left on Pasture;777.5533
Cambodia;1992;Manure left on Pasture;843.8471
Cambodia;1993;Manure left on Pasture;869.2796
Cambodia;1994;Manure left on Pasture;884.1932
Cambodia;1995;Manure left on Pasture;911.0151
Cambodia;1996;Manure left on Pasture;903.3306
Cambodia;1997;Manure left on Pasture;925.6694
Cambodia;1998;Manure left on Pasture;874.5865
Cambodia;1999;Manure left on Pasture;901.7535
Cambodia;2000;Manure left on Pasture;958.3453
Cambodia;2001;Manure left on Pasture;912.5907
Cambodia;2002;Manure left on Pasture;930.2334
Cambodia;2003;Manure left on Pasture;956.6559
Cambodia;2004;Manure left on Pasture;966.5659
Cambodia;2005;Manure left on Pasture;1008.5637
Cambodia;2006;Manure left on Pasture;1057.1016
Cambodia;2007;Manure left on Pasture;1077.3593
Cambodia;2008;Manure left on Pasture;1093.3123
Cambodia;2009;Manure left on Pasture;1126.9643
Cambodia;2010;Manure left on Pasture;1091.8314
Cambodia;2011;Manure left on Pasture;1070.4333
Cambodia;2012;Manure left on Pasture;947.705
Cambodia;2013;Manure left on Pasture;940.9774
Cambodia;2014;Manure left on Pasture;935.9721
Cambodia;1990;Crop Residues;335.7048
Cambodia;1991;Crop Residues;315.1854
Cambodia;1992;Crop Residues;303.3302
Cambodia;1993;Crop Residues;325.5455
Cambodia;1994;Crop Residues;280.4752
Cambodia;1995;Crop Residues;385.9973
Cambodia;1996;Crop Residues;379.8068
Cambodia;1997;Crop Residues;387.326
Cambodia;1998;Crop Residues;393.7076
Cambodia;1999;Crop Residues;435.4759
Cambodia;2000;Crop Residues;416.7056
Cambodia;2001;Crop Residues;430.1365
Cambodia;2002;Crop Residues;418.7892
Cambodia;2003;Crop Residues;499.2214
Cambodia;2004;Crop Residues;461.1855
Cambodia;2005;Crop Residues;585.9118
Cambodia;2006;Crop Residues;610.562
Cambodia;2007;Crop Residues;646.1829
Cambodia;2008;Crop Residues;674.8879
Cambodia;2009;Crop Residues;719.5848
Cambodia;2010;Crop Residues;757.7222
Cambodia;2011;Crop Residues;796.5198
Cambodia;2012;Crop Residues;836.2006
Cambodia;2013;Crop Residues;838.7466
Cambodia;2014;Crop Residues;805.0051
Cambodia;1990;Cultivation of Organic Soils;0
Cambodia;1991;Cultivation of Organic Soils;0
Cambodia;1992;Cultivation of Organic Soils;0
Cambodia;1993;Cultivation of Organic Soils;0
Cambodia;1994;Cultivation of Organic Soils;0
Cambodia;1995;Cultivation of Organic Soils;0
Cambodia;1996;Cultivation of Organic Soils;0
Cambodia;1997;Cultivation of Organic Soils;0
Cambodia;1998;Cultivation of Organic Soils;0
Cambodia;1999;Cultivation of Organic Soils;0
Cambodia;2000;Cultivation of Organic Soils;0
Cambodia;2001;Cultivation of Organic Soils;0
Cambodia;2002;Cultivation of Organic Soils;0
Cambodia;2003;Cultivation of Organic Soils;0
Cambodia;2004;Cultivation of Organic Soils;0
Cambodia;2005;Cultivation of Organic Soils;0
Cambodia;2006;Cultivation of Organic Soils;0
Cambodia;2007;Cultivation of Organic Soils;0
Cambodia;2008;Cultivation of Organic Soils;0
Cambodia;2009;Cultivation of Organic Soils;0
Cambodia;2010;Cultivation of Organic Soils;0
Cambodia;2011;Cultivation of Organic Soils;0
Cambodia;2012;Cultivation of Organic Soils;0
Cambodia;2013;Cultivation of Organic Soils;0
Cambodia;2014;Cultivation of Organic Soils;0
Cambodia;1990;Burning - Crop residues;83.8214
Cambodia;1991;Burning - Crop residues;78.349
Cambodia;1992;Burning - Crop residues;76.7434
Cambodia;1993;Burning - Crop residues;82.329
Cambodia;1994;Burning - Crop residues;67.7047
Cambodia;1995;Burning - Crop residues;86.8717
Cambodia;1996;Burning - Crop residues;85.0642
Cambodia;1997;Burning - Crop residues;86.251
Cambodia;1998;Burning - Crop residues;88.1039
Cambodia;1999;Burning - Crop residues;94.7758
Cambodia;2000;Burning - Crop residues;86.9459
Cambodia;2001;Burning - Crop residues;91.0536
Cambodia;2002;Burning - Crop residues;92.1008
Cambodia;2003;Burning - Crop residues;103.6908
Cambodia;2004;Burning - Crop residues;97.3463
Cambodia;2005;Burning - Crop residues;109.9442
Cambodia;2006;Burning - Crop residues;117.1859
Cambodia;2007;Burning - Crop residues;122.3117
Cambodia;2008;Burning - Crop residues;126.1533
Cambodia;2009;Burning - Crop residues;133.3674
Cambodia;2010;Burning - Crop residues;137.3706
Cambodia;2011;Burning - Crop residues;142.7894
Cambodia;2012;Burning - Crop residues;147.9957
Cambodia;2013;Burning - Crop residues;145.8817
Cambodia;2014;Burning - Crop residues;133.8164
Cambodia;1990;Burning - Savanna;1450.6529
Cambodia;1991;Burning - Savanna;1450.6529
Cambodia;1992;Burning - Savanna;1450.6529
Cambodia;1993;Burning - Savanna;1450.6529
Cambodia;1994;Burning - Savanna;1450.6529
Cambodia;1995;Burning - Savanna;1450.6529
Cambodia;1996;Burning - Savanna;1543.1822
Cambodia;1997;Burning - Savanna;1107.8952
Cambodia;1998;Burning - Savanna;1247.077
Cambodia;1999;Burning - Savanna;1788.1961
Cambodia;2000;Burning - Savanna;1045.7569
Cambodia;2001;Burning - Savanna;1271.3425
Cambodia;2002;Burning - Savanna;1490.0776
Cambodia;2003;Burning - Savanna;1419.8616
Cambodia;2004;Burning - Savanna;2646.5756
Cambodia;2005;Burning - Savanna;1167.2694
Cambodia;2006;Burning - Savanna;1505.1295
Cambodia;2007;Burning - Savanna;2121.9553
Cambodia;2008;Burning - Savanna;1469.5613
Cambodia;2009;Burning - Savanna;876.0392
Cambodia;2010;Burning - Savanna;1296.0166
Cambodia;2011;Burning - Savanna;1847.2577
Cambodia;2012;Burning - Savanna;1622.8734
Cambodia;2013;Burning - Savanna;925.7694
Cambodia;2014;Burning - Savanna;1216.3942
Cameroon;1990;Enteric Fermentation;3910.1107
Cameroon;1991;Enteric Fermentation;3880.905
Cameroon;1992;Enteric Fermentation;3885.42
Cameroon;1993;Enteric Fermentation;3891.93
Cameroon;1994;Enteric Fermentation;3900.855
Cameroon;1995;Enteric Fermentation;3877.419
Cameroon;1996;Enteric Fermentation;3866.3692
Cameroon;1997;Enteric Fermentation;3952.7588
Cameroon;1998;Enteric Fermentation;4039.8333
Cameroon;1999;Enteric Fermentation;4478.082
Cameroon;2000;Enteric Fermentation;4810.68
Cameroon;2001;Enteric Fermentation;4770.9577
Cameroon;2002;Enteric Fermentation;4629.891
Cameroon;2003;Enteric Fermentation;4761.666
Cameroon;2004;Enteric Fermentation;4825.527
Cameroon;2005;Enteric Fermentation;4893.3037
Cameroon;2006;Enteric Fermentation;4903.028
Cameroon;2007;Enteric Fermentation;4905.4991
Cameroon;2008;Enteric Fermentation;4273.8155
Cameroon;2009;Enteric Fermentation;4246.9876
Cameroon;2010;Enteric Fermentation;4270.7591
Cameroon;2011;Enteric Fermentation;4412.6676
Cameroon;2012;Enteric Fermentation;4688.3581
Cameroon;2013;Enteric Fermentation;4905.0125
Cameroon;2014;Enteric Fermentation;4941.783
Cameroon;1990;Manure Management;375.1784
Cameroon;1991;Manure Management;349.1301
Cameroon;1992;Manure Management;333.815
Cameroon;1993;Manure Management;319.0233
Cameroon;1994;Manure Management;319.9306
Cameroon;1995;Manure Management;319.5776
Cameroon;1996;Manure Management;320.969
Cameroon;1997;Manure Management;326.0801
Cameroon;1998;Manure Management;362.4394
Cameroon;1999;Manure Management;347.7584
Cameroon;2000;Manure Management;409.9628
Cameroon;2001;Manure Management;414.1018
Cameroon;2002;Manure Management;408.8784
Cameroon;2003;Manure Management;413.9938
Cameroon;2004;Manure Management;416.2996
Cameroon;2005;Manure Management;425.9712
Cameroon;2006;Manure Management;432.242
Cameroon;2007;Manure Management;441.6609
Cameroon;2008;Manure Management;426.4867
Cameroon;2009;Manure Management;445.6878
Cameroon;2010;Manure Management;527.4071
Cameroon;2011;Manure Management;555.1259
Cameroon;2012;Manure Management;472.8284
Cameroon;2013;Manure Management;491.507
Cameroon;2014;Manure Management;502.0958
Cameroon;1990;Rice Cultivation;16.2288
Cameroon;1991;Rice Cultivation;14.7
Cameroon;1992;Rice Cultivation;22.05
Cameroon;1993;Rice Cultivation;14.7
Cameroon;1994;Rice Cultivation;16.9347
Cameroon;1995;Rice Cultivation;16.575
Cameroon;1996;Rice Cultivation;16.905
Cameroon;1997;Rice Cultivation;16.17
Cameroon;1998;Rice Cultivation;22.05
Cameroon;1999;Rice Cultivation;29.9689
Cameroon;2000;Rice Cultivation;29.9204
Cameroon;2001;Rice Cultivation;30.1423
Cameroon;2002;Rice Cultivation;58.8
Cameroon;2003;Rice Cultivation;58.4222
Cameroon;2004;Rice Cultivation;59.1469
Cameroon;2005;Rice Cultivation;66.15
Cameroon;2006;Rice Cultivation;73.5
Cameroon;2007;Rice Cultivation;100.354
Cameroon;2008;Rice Cultivation;105.8576
Cameroon;2009;Rice Cultivation;72.0476
Cameroon;2010;Rice Cultivation;205.7647
Cameroon;2011;Rice Cultivation;190.0651
Cameroon;2012;Rice Cultivation;187.9924
Cameroon;2013;Rice Cultivation;245.099
Cameroon;2014;Rice Cultivation;186.5445
Cameroon;1990;Synthetic Fertilizers;58.0918
Cameroon;1991;Synthetic Fertilizers;38.7279
Cameroon;1992;Synthetic Fertilizers;60.6736
Cameroon;1993;Synthetic Fertilizers;65.8632
Cameroon;1994;Synthetic Fertilizers;96.8196
Cameroon;1995;Synthetic Fertilizers;96.8196
Cameroon;1996;Synthetic Fertilizers;116.1836
Cameroon;1997;Synthetic Fertilizers;121.9928
Cameroon;1998;Synthetic Fertilizers;106.663
Cameroon;1999;Synthetic Fertilizers;167.7239
Cameroon;2000;Synthetic Fertilizers;141.0856
Cameroon;2001;Synthetic Fertilizers;165.0839
Cameroon;2002;Synthetic Fertilizers;134.1985
Cameroon;2003;Synthetic Fertilizers;125.0264
Cameroon;2004;Synthetic Fertilizers;214.0811
Cameroon;2005;Synthetic Fertilizers;146.9916
Cameroon;2006;Synthetic Fertilizers;163.8382
Cameroon;2007;Synthetic Fertilizers;143.9321
Cameroon;2008;Synthetic Fertilizers;147.779
Cameroon;2009;Synthetic Fertilizers;163.2831
Cameroon;2010;Synthetic Fertilizers;164.3158
Cameroon;2011;Synthetic Fertilizers;238.6733
Cameroon;2012;Synthetic Fertilizers;181.5614
Cameroon;2013;Synthetic Fertilizers;239.5853
Cameroon;2014;Synthetic Fertilizers;167.8835
Cameroon;1990;Manure applied to Soils;184.6189
Cameroon;1991;Manure applied to Soils;168.6806
Cameroon;1992;Manure applied to Soils;159.1055
Cameroon;1993;Manure applied to Soils;150.0271
Cameroon;1994;Manure applied to Soils;150.8038
Cameroon;1995;Manure applied to Soils;151.3477
Cameroon;1996;Manure applied to Soils;152.5974
Cameroon;1997;Manure applied to Soils;154.8669
Cameroon;1998;Manure applied to Soils;176.7686
Cameroon;1999;Manure applied to Soils;159.8747
Cameroon;2000;Manure applied to Soils;193.3315
Cameroon;2001;Manure applied to Soils;198.7017
Cameroon;2002;Manure applied to Soils;196.6994
Cameroon;2003;Manure applied to Soils;197.7411
Cameroon;2004;Manure applied to Soils;198.2996
Cameroon;2005;Manure applied to Soils;203.7615
Cameroon;2006;Manure applied to Soils;209.1342
Cameroon;2007;Manure applied to Soils;215.181
Cameroon;2008;Manure applied to Soils;215.8501
Cameroon;2009;Manure applied to Soils;228.2973
Cameroon;2010;Manure applied to Soils;282.4382
Cameroon;2011;Manure applied to Soils;298.1121
Cameroon;2012;Manure applied to Soils;241.6148
Cameroon;2013;Manure applied to Soils;250.1818
Cameroon;2014;Manure applied to Soils;255.0429
Cameroon;1990;Manure left on Pasture;2894.0932
Cameroon;1991;Manure left on Pasture;2878.4914
Cameroon;1992;Manure left on Pasture;2884.6728
Cameroon;1993;Manure left on Pasture;2895.1247
Cameroon;1994;Manure left on Pasture;2905.6941
Cameroon;1995;Manure left on Pasture;2893.6191
Cameroon;1996;Manure left on Pasture;2898.0726
Cameroon;1997;Manure left on Pasture;2970.2925
Cameroon;1998;Manure left on Pasture;3040.1143
Cameroon;1999;Manure left on Pasture;3347.198
Cameroon;2000;Manure left on Pasture;3564.8975
Cameroon;2001;Manure left on Pasture;3566.7021
Cameroon;2002;Manure left on Pasture;3470.669
Cameroon;2003;Manure left on Pasture;3562.1603
Cameroon;2004;Manure left on Pasture;3606.2548
Cameroon;2005;Manure left on Pasture;3666.5697
Cameroon;2006;Manure left on Pasture;3689.3657
Cameroon;2007;Manure left on Pasture;3698.4435
Cameroon;2008;Manure left on Pasture;3268.3765
Cameroon;2009;Manure left on Pasture;3247.3127
Cameroon;2010;Manure left on Pasture;3283.6724
Cameroon;2011;Manure left on Pasture;3394.9514
Cameroon;2012;Manure left on Pasture;3596.9201
Cameroon;2013;Manure left on Pasture;3762.6188
Cameroon;2014;Manure left on Pasture;3755.3706
Cameroon;1990;Crop Residues;75.5786
Cameroon;1991;Crop Residues;93.8563
Cameroon;1992;Crop Residues;98.8446
Cameroon;1993;Crop Residues;99.8334
Cameroon;1994;Crop Residues;97.9513
Cameroon;1995;Crop Residues;109.9489
Cameroon;1996;Crop Residues;113.4254
Cameroon;1997;Crop Residues;109.3008
Cameroon;1998;Crop Residues;120.6403
Cameroon;1999;Crop Residues;96.9639
Cameroon;2000;Crop Residues;107.4505
Cameroon;2001;Crop Residues;115.6321
Cameroon;2002;Crop Residues;126.7741
Cameroon;2003;Crop Residues;135.6655
Cameroon;2004;Crop Residues;145.6844
Cameroon;2005;Crop Residues;158.2478
Cameroon;2006;Crop Residues;173.6685
Cameroon;2007;Crop Residues;193.3318
Cameroon;2008;Crop Residues;201.5473
Cameroon;2009;Crop Residues;225.2654
Cameroon;2010;Crop Residues;249.9754
Cameroon;2011;Crop Residues;247.1141
Cameroon;2012;Crop Residues;258.0291
Cameroon;2013;Crop Residues;260.2189
Cameroon;2014;Crop Residues;264.7056
Cameroon;1990;Cultivation of Organic Soils;114.5991
Cameroon;1991;Cultivation of Organic Soils;114.5991
Cameroon;1992;Cultivation of Organic Soils;114.5991
Cameroon;1993;Cultivation of Organic Soils;114.5991
Cameroon;1994;Cultivation of Organic Soils;114.5991
Cameroon;1995;Cultivation of Organic Soils;114.5991
Cameroon;1996;Cultivation of Organic Soils;114.5991
Cameroon;1997;Cultivation of Organic Soils;114.5991
Cameroon;1998;Cultivation of Organic Soils;114.5991
Cameroon;1999;Cultivation of Organic Soils;114.5991
Cameroon;2000;Cultivation of Organic Soils;114.5991
Cameroon;2001;Cultivation of Organic Soils;114.5991
Cameroon;2002;Cultivation of Organic Soils;114.5991
Cameroon;2003;Cultivation of Organic Soils;114.5991
Cameroon;2004;Cultivation of Organic Soils;114.5991
Cameroon;2005;Cultivation of Organic Soils;114.5991
Cameroon;2006;Cultivation of Organic Soils;114.5991
Cameroon;2007;Cultivation of Organic Soils;114.5991
Cameroon;2008;Cultivation of Organic Soils;114.5991
Cameroon;2009;Cultivation of Organic Soils;114.5991
Cameroon;2010;Cultivation of Organic Soils;114.5991
Cameroon;2011;Cultivation of Organic Soils;114.5991
Cameroon;2012;Cultivation of Organic Soils;114.5991
Cameroon;2013;Cultivation of Organic Soils;114.5991
Cameroon;2014;Cultivation of Organic Soils;114.5991
Cameroon;1990;Burning - Crop residues;23.4748
Cameroon;1991;Burning - Crop residues;26.6701
